sample_id,record_id,title,abstract,year,decision,notes
1273,R2001,Artificial intelligence-based automatic nidus segmentation of cerebral arteriovenous malformation on time-of-flight magnetic resonance angiography.,"Accurate nidus segmentation and quantification have long been challenging but important tasks in the clinical management of Cerebral Arteriovenous Malformation (CAVM). However, there are still dilemmas in nidus segmentation, such as difficulty defining the demarcation of the nidus, observer-dependent variation and time consumption. The aim of this study isto develop an artificial intelligence model to automatically segment the nidus on Time-Of-Flight Magnetic Resonance Angiography (TOF-MRA) images. A total of 92patients with CAVM who underwent both TOF-MRA and DSA examinations were enrolled. Two neurosurgeonsmanually segmented the nidusonTOF-MRA images,which were regarded as theground-truth reference. AU-Net-basedAImodelwascreatedfor automatic nidus detectionand segmentationonTOF-MRA images. The meannidus volumes of the AI segmentationmodeland the ground truthwere 5.427 ± 4.996 and 4.824 ± 4.567 mL,respectively. The meandifference in the nidus volume between the two groups was0.603 ± 1.514 mL,which wasnot statisticallysignificant (P = 0.693). The DSC,precision and recallofthe testset were 0.754 ± 0.074, 0.713 ± 0.102 and 0.816 ± 0.098, respectively. The linear correlation coefficient of the nidus volume betweenthesetwo groupswas 0.988, p < 0.001. The performance of the AI segmentationmodel is moderate consistent with that of manual segmentation. This AI model has great potential in clinical settings, such as preoperative planning, treatment efficacy evaluation, riskstratification and follow-up.",2024,,
1163,R4027,"Multi-View Convolutional Neural Networks in Rupture Risk Assessment of Small, Unruptured Intracranial Aneurysms.","Auto-detection of cerebral aneurysms via convolutional neural network (CNN) is being increasingly reported. However, few studies to date have accurately predicted the risk, but not the diagnosis itself. We developed a multi-view CNN for the prediction of rupture risk involving small unruptured intracranial aneurysms (UIAs) based on three-dimensional (3D) digital subtraction angiography (DSA). The performance of a multi-view CNN-ResNet50 in accurately predicting the rupture risk (high vs. non-high) of UIAs in the anterior circulation measuring less than 7 mm in size was compared with various CNN architectures (AlexNet and VGG16), with similar type but different layers (ResNet101 and ResNet152), and single image-based CNN (single-view ResNet50). The sensitivity, specificity, and overall accuracy of risk prediction were estimated and compared according to CNN architecture. The study included 364 UIAs in training and 93 in test datasets. A multi-view CNN-ResNet50 exhibited a sensitivity of 81.82 (66.76-91.29)%, a specificity of 81.63 (67.50-90.76)%, and an overall accuracy of 81.72 (66.98-90.92)% for risk prediction. AlexNet, VGG16, ResNet101, ResNet152, and single-view CNN-ResNet50 showed similar specificity. However, the sensitivity and overall accuracy were decreased (AlexNet, 63.64% and 76.34%; VGG16, 68.18% and 74.19%; ResNet101, 68.18% and 73.12%; ResNet152, 54.55% and 72.04%; and single-view CNN-ResNet50, 50.00% and 64.52%) compared with multi-view CNN-ResNet50. Regarding F1 score, it was the highest in multi-view CNN-ResNet50 (80.90 (67.29-91.81)%). Our study suggests that multi-view CNN-ResNet50 may be feasible to assess the rupture risk in small-sized UIAs.",2021,,
1212,R0926,Artificial Intelligence in Cardiac Electrophysiology: Enhancing Mapping and Ablation Precision.,"Artificial intelligence (AI) is rapidly reshaping cardiac electrophysiology (EP), offering new avenues for arrhythmia detection, procedural planning, and outcome prediction. This review synthesizes recent advances in AI applications across EP workflows, emphasizing model validation, clinical performance, and implementation challenges. Early studies employed internal cross-validation, while more recent work favors external and multicenter validation strategies, enhancing generalizability. AI-guided tools have demonstrated improved accuracy and outcome prediction over conventional methods, with some systems reducing ablation times, fluoroscopy exposure, and arrhythmia recurrence rates. However, clinical integration remains limited by challenges, including data bias, model interpretability, real-time processing requirements, and workflow disruption. Regulatory and ethical considerations, such as algorithm transparency, medico-legal accountability, and data privacy, are critical to ensure responsible deployment. Future innovations-such as explainable AI, multimodal integration, and digital twin modeling-show promise for advancing precision EP but require prospective validation and infrastructure for scalable adoption. Overall, AI holds substantial potential to enhance clinical decision-making and patient outcomes in EP, but widespread integration will depend on addressing technical, regulatory, and ethical barriers through coordinated, multidisciplinary efforts.",2025,,
1122,R3120,Automated detection of arterial landmarks and vascular occlusions in patients with acute stroke receiving digital subtraction angiography using deep learning.,"Digital subtraction angiography (DSA) is the gold-standard method of assessing arterial blood flow and blockages prior to endovascular thrombectomy. To detect anatomical features and arterial occlusions with DSA using artificial intelligence techniques. We included 82 patients with acute ischemic stroke who underwent DSA imaging and whose carotid terminus was visible in at least one run. Two neurointerventionalists labeled the carotid location (when visible) and vascular occlusions on 382 total individual DSA runs. For detecting the carotid terminus, positive and negative image patches (either containing or not containing the internal carotid artery terminus) were extracted in a 1:1 ratio. Two convolutional neural network architectures (ResNet-50 pretrained on ImageNet and ResNet-50 trained from scratch) were evaluated. Area under the curve (AUC) of the receiver operating characteristic and pixel distance from the ground truth were calculated. The same training and analysis methods were used for detecting arterial occlusions. The ResNet-50 trained from scratch most accurately detected the carotid terminus (AUC 0.998 (95% CI 0.997 to 0.999), p<0.00001) and arterial occlusions (AUC 0.973 (95% CI 0.971 to 0.975), p<0.0001). Average pixel distances from ground truth for carotid terminus and occlusion localization were 63±45 and 98±84, corresponding to approximately 1.26±0.90 cm and 1.96±1.68 cm for a standard angiographic field-of-view. These results may serve as an unbiased standard for clinical stroke trials, as optimal standardization would be useful for core laboratories in endovascular thrombectomy studies, and also expedite decision-making during DSA-based procedures.",2023,,
185,R3648,Deep Learning-Based Approach to Automatically Assess Coronary Distensibility Following Kawasaki Disease.,"Kawasaki disease is an acute vasculitis affecting children, which can lead to coronary artery (CA) aneurysms. Optical coherence tomography (OCT) has identified CA wall damage in KD patients, but it is unclear if these findings correlate with any distensibility changes in the CA and how these changes evolve over time. This paper seeks to establish the link between OCT findings and vessel distensibility with a novel deep learning coronary artery segmentation system and use the segmentation framework to automatically analyze the temporal evolution of coronary stiffness over many years. 27 KD patients underwent catheterization with coronary angiography of the left coronary artery (LCA), followed by OCT of proximal and distal segments of the LCA. Changes in the CA caliber over the cardiac cycle were measured automatically and compared against OCT findings suggestive of KD-related vascular damage. In addition, 34 KD patients with regressed or persistent CA aneurysms were followed with serial CA angiography over an average of 14.5 years. Distensibility changes were calculated using a deep learning coronary artery segmentation framework and evaluated longitudinally. Distensibility in the coronary arteries after KD negatively correlated with increasing severity of OCT findings of KD-related vessel damage. KD patients have a significant increase in CA wall stiffness at 1 year after diagnosis, which then plateaus subsequently, compared to controls. Also, patients with persistent CA aneurysms have a statistically significant increase in wall stiffness over time in comparison to those with regressed CA aneurysms. Distensibility changes in the CA of KD patients calculated using our automated deep learning approach correlates with the severity of OCT findings of KD-related CA damage. This decreased distensibility peaks at 1 year in KD patients when following longitudinally and is more severe in those with persistent CA aneurysms.",2022,,
1279,R3674,Do plaque-related factors affect the diagnostic performance of an artificial intelligence coronary-assisted diagnosis system? Comparison with invasive coronary angiography.,"The aim of this study was to investigate the effects of plaque-related factors on the diagnostic performance of an artificial intelligence coronary-assisted diagnosis system (AI-CADS). Patients who underwent coronary computed tomography angiography (CCTA) and invasive coronary angiography (ICA) were retrospectively included in this study. The degree of stenosis in each vessel was collected from CCTA and ICA, and the information on plaque-related factors (plaque length, plaque type, and coronary artery calcium score (CAC)) of the vessels with plaques was collected from CCTA. In total, 1224 vessels in 306 patients (166 men; 65.7 ± 10.1 years) were analyzed. Of these, 391 vessels in 249 patients showed significant stenosis using ICA as the gold standard. Using per-vessel as the unit, the area under the curves of coronary stenosis ≥ 50% for AI-CADS, doctor, and AI-CADS + doctor was 0.764, 0.837, and 0.853, respectively. The accuracies in interpreting the degree of coronary stenosis were 56.0%, 68.1%, and 71.2%, respectively. Seven hundred fifty vessels showed plaques on CCTA; plaque type did not affect the interpretation results by AI-CADS (chi-square test: p = 0.0093; multiple logistic regression: p = 0.4937). However, the interpretation results for plaque length (chi-square test: p < 0.0001; multiple logistic regression: p = 0.0061) and CACs (chi-square test: p < 0.0001; multiple logistic regression: p = 0.0001) were significantly different. AI-CADS has an ability to distinguish ≥ 50% coronary stenosis, but additional manual interpretation based on AI-CADS is necessary. The plaque length and CACs will affect the diagnostic performance of AI-CADS. • AI-CADS can help radiologists quickly assess CCTA and improve diagnostic confidence. • Additional manual interpretation on the basis of AI-CADS is necessary. • The plaque length and CACs will affect the diagnostic performance of AI-CADS.",2022,,
1015,R0514,Identifying Pathogenesis of Acute Coronary Syndromes using Sequence Contrastive Learning in Coronary Angiography.,"Advances in intracoronary imaging have made it possible to distinguish different pathological mechanisms underlying acute coronary syndrome (ACS) in vivo. Accurate identification of these mechanisms is increasingly recognized as essential for enabling tailored therapeutic strategies. ACS pathogenesis is primarily classified into 2 major types: plaque rupture (PR) and plaque erosion (PE). Patients with PR are treated with intracoronary stenting, whereas those with PE may be potentially managed conservatively without stenting. The aim of this study is to develop neural networks capable of distinguishing PR from PE solely using coronary angiography (CAG). A total of 842 videos from 278 ACS patients (PR:172, PE:106) were included. To ensure the reliability of the ground truth for PR/PE classification, the ACS pathogenesis for each patient was confirmed using Optical Coherence Tomography (OCT). To enhance the learning of discriminative features across consecutive frames and improve PR/PE classification performance, we propose Sequence Contrastive Learning (SeqCon), which addresses the limitations inherent in conventional contrastive learning approaches. In the experiments, the external test set consisted of 18 PR patients (46 videos) and 11 PE patients (30 videos). SeqCon achieved an accuracy of 82.8%, sensitivity of 88.9%, specificity of 72.3%, positive predictive value of 84.2%, and negative predictive value of 80.0% at the patient-level. This is the first report to use contrastive learning for diagnosing the underlying mechanism of ACS by CAG. We demonstrated that it can be feasible to distinguish between PR and PE without intracoronary imaging modalities.",2026,,
1094,R2402,Artifact-aware Digital Subtraction Angiogram Image Generation for Head and Neck Vessels,"Digital subtraction angiography (DSA) is an essential diagnostic tool for analyzing and diagnosing cardiovascular diseases. However, patient movement during image acquisition can introduce motion artifacts in DSA images, and this degradation in image quality always hinders accurate vessel identification and surgical treatment. Recently, some deep learning-based studies have been presented to address the artifact problem in DSA images by leveraging a generative model to produce high-quality DSA images directly from contrast images. Motionless data (paired contrast and artifact-free DSA images) is always required for these methods to train a model in a supervised manner. However, we face a dilemma that motionless DSA data is hard to acquire in clinical practice, most of which contain varying degrees of artifacts. This raises issues of insufficient motionless data and imperfect motion data for training effective deep generative models. To address this problem, we propose a new Artifact-aware DSA image generation method (denoted as AaDSA), which aims to generate high-quality DSA images with decreased artifacts using only motion-induced data. Specifically, a Gradient Field Transformation-based (GFT-based) method is introduced to obtain an artifact mask that identifies the artifact regions in a DSA image with minimal manual labeling costs. We then train an AaDSA model using the artifact mask as guidance, avoiding the adverse effect of artifact regions for model training. In the inference phase, the proposed AaDSA model can automatically generate a DSA-like image with decreased artifacts from a single contrast image without any human intervention. Experimental results on a real head-and-neck DSA dataset demonstrate the superiority of our method compared to state-of-the-art methods and its potential for clinical use.",2024,,
20,R1115,Fully automated Bayesian analysis for quantifying the extent and distribution of pulmonary perfusion changes on CT pulmonary angiography in CTEPH.,"This work aimed to develop an automated method for quantifying the distribution and severity of perfusion changes on CT pulmonary angiography (CTPA) in patients with chronic thromboembolic pulmonary hypertension (CTEPH) and to assess their associations with clinical parameters and expert annotations. Following automated segmentation of the chest, a machine-learning model assuming three distributions of attenuation in the pulmonary parenchyma (hyperemic, normal, and oligemic) was fitted to the attenuation histogram of CTPA images using Bayesian analysis. The proportion of each component, its spatial heterogeneity (entropy), and center-to-periphery distribution of the attenuation were calculated and correlated with the findings on CTPA semi-quantitatively evaluated by radiologists and with clinical function tests. CTPA scans from 52 patients (mean age, 65.2 ± 13.0 years; 27 men) diagnosed with CTEPH were analyzed. An inverse correlation was observed between the proportion of normal parenchyma and brain natriuretic propeptide (proBNP, ρ = -0.485, p = 0.001), mean pulmonary arterial pressure (ρ = -0.417, p = 0.002) and pulmonary vascular resistance (ρ = -0.556, p < 0.0001), mosaic attenuation (ρ = -0.527, p < 0.0001), perfusion centralization (ρ = -0.489, p = < 0.0001), and right ventricular diameter (ρ = -0.451, p = 0.001). The entropy of hyperemic parenchyma showed a positive correlation with the pulmonary wedge pressure (ρ = 0.402, p = 0.003). The slope of center-to-periphery attenuation distribution correlated with centralization (ρ = -0.477, p < 0.0001), and with proBNP (ρ = -0.463, p = 0.002). This study validates an automated system that leverages Bayesian analysis to quantify the severity and distribution of perfusion changes in CTPA. The results show the potential of this method to support clinical evaluations of CTEPH by providing reproducible and objective measures. Question This study introduces an automated method for quantifying the extent and spatial distribution of pulmonary perfusion abnormalities in CTEPH using variational Bayesian estimation. Findings Quantitative measures describing the extent, heterogeneity, and distribution of perfusion changes demonstrate strong correlations with key clinical hemodynamic indicators. Clinical relevance The automated quantification of perfusion changes aligns closely with radiologists' evaluations, delivering a standardized, reproducible measure with clinical relevance.",2025,,
1240,R3148,Direct head-to-head comparison of convolutional long short-term memory and transformer networks for artificial Intelligence-based quantification of atherosclerotic plaque and stenosis from coronary CT angiography,"Background: compare the performance of 2 novel deep learning networks—convolutional long short-term memory and transformer network—for artificial intelligence-based quantification of plaque volume and stenosis severity from CCTA. Methods: This was an international multicenter study of patients undergoing CCTA at 11 sites. The deep learning (DL) convolutional neural networks were trained to segment coronary plaque in 921 patients (5,045 lesions). The training dataset was further split temporally into training (80%) and internal validation (20%) datasets. The primary DL architecture was a hierarchical convolutional long short- term memory (ConvLSTM) network. This was compared against a TransUNet network, which combines the abilities of Vision Transformer with U-Net, enabling the capture of in-depth localization information while modeling long-range dependencies. Following training and internal validation, the both DL networks were applied to an external validation cohort of 162 patients (1,468 lesions) from the SCOT-HEART trial. Results: In the external validation cohort, agreement between DL and expert reader measurements was stronger when using the ConvLSTM network than with TransUNet, for both per-lesion total plaque volume (ICC 0·953 vs 0.830) and percent diameter stenosis (ICC 0·882 vs 0.735; both p<0.001). The ConvLSTM network showed higher per-cross-section overlap with expert reader segmentations (as measured by the Dice coefficient) compared to TransUnet, for vessel wall (0.947 vs 0.946), lumen (0.93 vs 0.92), and calcified plaque (0.87 vs 0.86; p<0.0001 for all), with similar execution times. Conclusions: In a direct comparison with external validation, the ConvLSTM network yielded higher agreement with expert readers for quantification of total plaque volume and stenosis severity compared to TransUnet, with faster execution times.",2023,,
